=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
2722,181.18,27.220,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2723,181.25,27.230,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2724,181.31,27.240,0.000,3.142,0.49,1.35,2.00,1.25,0.49
2725,181.38,27.250,0.000,3.142,0.49,1.39,1.99,1.25,0.49
2726,181.44,27.260,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2727,181.50,27.270,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2728,181.57,27.280,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2729,181.63,27.290,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2730,181.70,27.300,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2731,181.76,27.310,0.000,-3.087,0.50,1.47,1.81,1.25,0.50
2732,181.82,27.320,0.000,-3.134,0.49,1.40,1.97,1.25,0.49
2733,181.89,27.330,0.000,-3.114,0.49,1.44,1.92,1.25,0.49
2734,181.95,27.340,0.000,3.123,0.49,1.35,2.06,1.25,0.49
2735,182.02,27.350,0.000,-3.138,0.49,1.39,1.99,1.24,0.49
2736,182.08,27.360,0.000,-3.138,0.50,1.36,1.94,1.25,0.50
2737,182.14,27.370,0.000,-3.139,0.49,1.39,1.99,1.25,0.49
2738,182.21,27.380,0.000,-3.140,0.49,1.36,2.00,1.25,0.49
2739,182.27,27.390,0.000,-3.140,0.49,1.39,1.99,1.25,0.49
2740,182.34,27.400,0.000,-3.140,0.49,1.38,1.99,1.24,0.49
2741,182.40,27.410,0.000,-3.141,0.49,1.39,1.99,1.25,0.49
2742,182.46,27.420,0.000,-3.141,0.50,1.36,1.95,1.25,0.50
2743,182.53,27.430,0.000,-3.141,0.50,1.36,1.95,1.25,0.50
2744,182.59,27.440,0.000,-3.141,0.50,1.37,1.96,1.26,0.50
2745,182.66,27.450,0.000,-3.141,0.47,1.37,1.98,1.23,0.47
2746,182.72,27.460,0.000,-3.141,0.49,1.39,2.00,1.25,0.49
2747,182.78,27.470,0.000,-3.141,0.49,1.38,2.00,1.25,0.49
2748,182.85,27.480,0.000,-3.142,0.50,1.38,2.00,1.25,0.50
2749,182.91,27.490,0.000,-3.142,0.49,1.38,1.99,1.24,0.49
2750,182.98,27.500,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2751,183.04,27.510,0.000,3.142,0.50,1.35,1.95,1.25,0.50
2752,183.10,27.520,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2753,183.17,27.530,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2754,183.23,27.540,0.000,3.142,0.48,1.37,1.98,1.23,0.48
2755,183.30,27.550,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2756,183.36,27.560,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2757,183.42,27.570,0.000,3.142,0.50,1.36,2.00,1.25,0.50
2758,183.49,27.580,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2759,183.55,27.590,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2760,183.62,27.600,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2761,183.68,27.610,0.000,3.142,0.49,1.35,1.95,1.25,0.49
2762,183.74,27.620,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2763,183.81,27.630,0.000,3.142,0.50,1.36,1.96,1.25,0.50
2764,183.87,27.640,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2765,183.94,27.650,0.000,3.142,0.49,1.38,1.99,1.25,0.49
2766,184.00,27.660,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2767,184.06,27.670,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2768,184.13,27.680,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2769,184.19,27.690,0.000,3.142,0.49,1.38,1.99,1.25,0.49
2770,184.26,27.700,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2771,184.32,27.710,0.000,3.142,0.49,1.35,2.00,1.25,0.49
2772,184.38,27.720,0.000,3.142,0.48,1.37,1.98,1.23,0.48
2773,184.45,27.730,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2774,184.51,27.740,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2775,184.58,27.750,0.000,3.142,0.49,1.36,1.95,1.25,0.49
2776,184.64,27.760,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2777,184.70,27.770,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2778,184.77,27.780,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2779,184.83,27.790,0.000,3.142,0.50,1.35,1.95,1.25,0.50
2780,184.90,27.800,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2781,184.96,27.810,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2782,185.02,27.820,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2783,185.09,27.830,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2784,185.15,27.840,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2785,185.22,27.850,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2786,185.28,27.860,0.000,3.142,0.50,1.38,2.00,1.25,0.50
2787,185.34,27.870,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2788,185.41,27.880,0.000,3.142,0.48,1.37,1.99,1.24,0.48
2789,185.47,27.890,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2790,185.54,27.900,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2791,185.60,27.910,0.000,3.087,0.49,1.27,2.16,1.24,0.49
2792,185.66,27.920,0.000,3.134,0.49,1.37,2.02,1.24,0.49
2793,185.73,27.930,0.000,3.114,0.49,1.33,2.09,1.24,0.49
2794,185.79,27.940,0.000,-3.123,0.50,1.43,1.94,1.25,0.50
2795,185.86,27.950,0.000,3.138,0.50,1.38,2.01,1.25,0.50
2796,185.92,27.960,0.000,3.138,0.48,1.37,2.00,1.24,0.48
2797,185.98,27.970,0.000,3.139,0.50,1.35,1.96,1.25,0.50
2798,186.05,27.980,0.000,3.139,0.50,1.36,1.96,1.26,0.50
2799,186.11,27.990,0.000,3.140,0.50,1.35,1.96,1.25,0.50
2800,186.18,28.000,0.000,3.140,0.50,1.36,1.96,1.25,0.50
2801,186.24,28.010,0.000,3.140,0.49,1.39,2.00,1.24,0.49
2802,186.30,28.020,0.000,3.141,0.49,1.38,2.00,1.25,0.49
2803,186.37,28.030,0.000,3.141,0.50,1.36,1.95,1.25,0.50
2804,186.43,28.040,0.000,3.141,0.48,1.37,1.99,1.23,0.48
2805,186.50,28.050,0.000,3.141,0.50,1.36,1.95,1.25,0.50
2806,186.56,28.060,0.000,3.141,0.50,1.39,2.00,1.25,0.50
2807,186.62,28.070,0.000,3.141,0.49,1.38,2.00,1.24,0.49
2808,186.69,28.080,0.000,3.141,0.49,1.39,2.00,1.25,0.49
2809,186.75,28.090,0.000,3.141,0.50,1.36,1.96,1.26,0.50
2810,186.82,28.100,0.000,3.141,0.49,1.38,2.00,1.24,0.49
2811,186.88,28.110,0.000,3.141,0.49,1.35,1.95,1.25,0.49
2812,186.94,28.120,0.000,3.141,0.49,1.39,2.00,1.25,0.49
2813,187.01,28.130,0.000,3.141,0.50,1.36,1.95,1.25,0.50
2814,187.07,28.140,0.000,3.141,0.50,1.39,2.00,1.25,0.50
2815,187.14,28.150,0.000,3.141,0.49,1.39,2.00,1.25,0.49
2816,187.20,28.160,0.000,3.142,0.51,1.37,1.96,1.26,0.51
2817,187.26,28.170,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2818,187.33,28.180,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2819,187.39,28.190,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2820,187.46,28.200,0.000,3.142,0.49,1.36,1.95,1.25,0.49
2821,187.52,28.210,0.000,-3.087,0.49,1.51,1.84,1.24,0.49
2822,187.58,28.220,0.000,-3.134,0.48,1.39,1.96,1.24,0.48
2823,187.65,28.230,0.000,-3.114,0.50,1.45,1.91,1.25,0.50
2824,187.71,28.240,0.000,3.123,0.48,1.34,2.05,1.24,0.48
2825,187.78,28.250,0.000,-3.138,0.49,1.39,1.97,1.24,0.49
2826,187.84,28.260,0.000,-3.138,0.49,1.39,1.98,1.24,0.49
2827,187.90,28.270,0.000,-3.139,0.49,1.38,1.99,1.24,0.49
2828,187.97,28.280,0.000,-3.140,0.49,1.39,1.99,1.25,0.49
2829,188.03,28.290,0.000,-3.140,0.49,1.36,1.94,1.25,0.49
2830,188.10,28.300,0.000,-3.140,0.50,1.36,1.95,1.25,0.50
2831,188.16,28.310,0.000,-3.141,0.49,1.39,1.99,1.24,0.49
2832,188.22,28.320,0.000,-3.141,0.49,1.38,1.99,1.24,0.49
2833,188.29,28.330,0.000,-3.141,0.48,1.38,1.99,1.24,0.48
2834,188.35,28.340,0.000,-3.141,0.50,1.36,1.95,1.25,0.50
2835,188.42,28.350,0.000,-3.141,0.50,1.36,1.95,1.25,0.50
2836,188.48,28.360,0.000,-3.141,0.49,1.38,2.00,1.24,0.49
2837,188.54,28.370,0.000,-3.141,0.49,1.38,2.00,1.25,0.49
2838,188.61,28.380,0.000,-3.142,0.49,1.38,2.00,1.25,0.49
2839,188.67,28.390,0.000,-3.142,0.48,1.38,1.99,1.24,0.48
2840,188.74,28.400,0.000,3.142,0.48,1.34,1.94,1.23,0.48
2841,188.80,28.410,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2842,188.86,28.420,0.000,3.142,0.48,1.37,1.99,1.24,0.48
2843,188.93,28.430,0.000,3.142,0.50,1.35,1.95,1.25,0.50
2844,188.99,28.440,0.000,3.142,0.48,1.37,1.99,1.24,0.48
2845,189.06,28.450,0.000,3.142,0.49,1.35,1.95,1.25,0.49
2846,189.12,28.460,0.000,3.142,0.48,1.37,1.98,1.23,0.48
2847,189.18,28.470,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2848,189.25,28.480,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2849,189.31,28.490,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2850,189.38,28.500,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2851,189.44,28.510,0.000,3.142,0.48,1.37,1.99,1.24,0.48
2852,189.50,28.520,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2853,189.57,28.530,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2854,189.63,28.540,0.000,3.142,0.49,1.36,1.95,1.25,0.49
2855,189.70,28.550,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2856,189.76,28.560,0.000,3.142,0.51,1.36,1.96,1.26,0.51
2857,189.82,28.570,0.000,3.142,0.50,1.35,1.95,1.25,0.50
2858,189.89,28.580,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2859,189.95,28.590,0.000,3.142,0.49,1.36,1.95,1.25,0.49
2860,190.02,28.600,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2861,190.08,28.610,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2862,190.14,28.620,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2863,190.21,28.630,0.000,3.142,0.49,1.36,1.95,1.25,0.49
2864,190.27,28.640,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2865,190.34,28.650,0.000,3.142,0.48,1.38,1.99,1.24,0.48
2866,190.40,28.660,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2867,190.46,28.670,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2868,190.53,28.680,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2869,190.59,28.690,0.000,3.142,0.48,1.38,1.99,1.24,0.48
2870,190.66,28.700,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2871,190.72,28.710,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2872,190.78,28.720,0.000,3.142,0.48,1.37,1.98,1.24,0.48
2873,190.85,28.730,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2874,190.91,28.740,0.000,3.142,0.48,1.38,1.99,1.24,0.48
2875,190.98,28.750,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2876,191.04,28.760,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2877,191.10,28.770,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2878,191.17,28.780,0.000,3.142,0.48,1.38,1.99,1.24,0.48
2879,191.23,28.790,0.000,3.142,0.48,1.38,1.99,1.24,0.48
2880,191.30,28.800,0.000,3.142,0.48,1.37,1.99,1.23,0.48
2881,191.36,28.810,0.000,3.142,0.49,1.39,1.99,1.25,0.49
2882,191.42,28.820,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2883,191.49,28.830,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2884,191.55,28.840,0.000,3.142,0.50,1.35,1.95,1.25,0.50
2885,191.62,28.850,0.000,3.142,0.50,1.35,1.95,1.25,0.50
2886,191.68,28.860,0.000,3.142,0.50,1.36,1.95,1.26,0.50
2887,191.74,28.870,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2888,191.81,28.880,0.000,3.142,0.49,1.35,1.95,1.25,0.49
2889,191.87,28.890,0.000,3.142,0.49,1.35,2.00,1.25,0.49
2890,191.94,28.900,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2891,192.00,28.910,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2892,192.06,28.920,0.000,3.142,0.48,1.37,1.98,1.23,0.48
2893,192.13,28.930,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2894,192.19,28.940,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2895,192.26,28.950,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2896,192.32,28.960,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2897,192.38,28.970,0.000,3.142,0.49,1.37,1.99,1.24,0.49
2898,192.45,28.980,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2899,192.51,28.990,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2900,192.58,29.000,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2901,192.64,29.010,0.000,3.142,0.51,1.36,1.96,1.26,0.51
2902,192.70,29.020,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2903,192.77,29.030,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2904,192.83,29.040,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2905,192.90,29.050,0.000,3.142,0.50,1.36,1.96,1.25,0.50
2906,192.96,29.060,0.000,3.142,0.49,1.35,2.00,1.24,0.49
2907,193.02,29.070,0.000,3.142,0.49,1.35,1.94,1.25,0.49
2908,193.09,29.080,0.000,3.142,0.50,1.36,1.96,1.26,0.50
2909,193.15,29.090,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2910,193.22,29.100,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2911,193.28,29.110,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2912,193.34,29.120,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2913,193.41,29.130,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2914,193.47,29.140,0.000,3.142,0.48,1.38,1.99,1.24,0.48
2915,193.54,29.150,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2916,193.60,29.160,0.000,3.142,0.49,1.38,2.00,1.24,0.49
2917,193.66,29.170,0.000,3.142,0.48,1.37,1.98,1.23,0.48
2918,193.73,29.180,0.000,3.142,0.48,1.37,1.99,1.24,0.48
2919,193.79,29.190,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2920,193.86,29.200,0.000,3.142,0.48,1.37,1.99,1.24,0.48
2921,193.92,29.210,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2922,193.98,29.220,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2923,194.05,29.230,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2924,194.11,29.240,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2925,194.18,29.250,0.000,3.142,0.49,1.35,1.95,1.25,0.49
2926,194.24,29.260,0.000,3.142,0.49,1.39,2.00,1.25,0.49
2927,194.30,29.270,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2928,194.37,29.280,0.000,3.142,0.49,1.38,1.99,1.25,0.49
2929,194.43,29.290,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2930,194.50,29.300,0.000,3.142,0.50,1.36,1.95,1.26,0.50
2931,194.56,29.310,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2932,194.62,29.320,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2933,194.69,29.330,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2934,194.75,29.340,0.000,3.142,0.50,1.39,2.00,1.25,0.50
2935,194.82,29.350,0.000,3.142,0.50,1.36,1.95,1.25,0.50
2936,194.88,29.360,0.000,3.142,0.49,1.35,2.00,1.25,0.49
2937,194.94,29.370,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2938,195.01,29.380,0.000,3.142,0.49,1.35,1.95,1.25,0.49
2939,195.07,29.390,0.000,3.142,0.49,1.38,2.00,1.25,0.49
2940,195.14,29.400,0.000,3.142,0.49,1.38,1.99,1.24,0.49
2941,195.20,29.410,0.000,3.087,0.50,1.29,2.17,1.25,0.50
2942,195.26,29.420,0.000,3.134,0.49,1.37,2.02,1.25,0.49
2943,195.33,29.430,0.000,3.114,0.50,1.31,2.04,1.25,0.50
2944,195.39,29.440,0.000,-3.123,0.49,1.42,1.94,1.25,0.49
2945,195.46,29.450,0.000,3.138,0.49,1.38,2.01,1.25,0.49
2946,195.52,29.460,0.000,3.138,0.49,1.38,2.01,1.25,0.49
2947,195.58,29.470,0.000,3.139,0.49,1.37,2.00,1.24,0.49
2948,195.65,29.480,0.000,3.139,0.50,1.35,1.96,1.25,0.50
2949,195.71,29.490,0.000,3.140,0.49,1.38,2.00,1.25,0.49
2950,195.78,29.500,0.000,3.140,0.49,1.38,1.99,1.24,0.49
2951,195.84,29.510,0.000,3.140,0.48,1.37,1.99,1.23,0.48
2952,195.90,29.520,0.000,3.141,0.49,1.35,1.95,1.25,0.49
2953,195.97,29.530,0.000,3.141,0.49,1.38,2.00,1.24,0.49
2954,196.03,29.540,0.000,3.141,0.49,1.39,2.00,1.25,0.49
2955,196.10,29.550,0.000,3.141,0.49,1.34,1.95,1.24,0.49
2956,196.16,29.560,0.000,3.141,0.50,1.36,1.96,1.26,0.50
2957,196.22,29.570,0.000,3.141,0.48,1.36,1.98,1.23,0.48
2958,196.29,29.580,0.000,3.141,0.50,1.39,2.00,1.25,0.50
2959,196.35,29.590,0.000,3.141,0.49,1.38,1.99,1.24,0.49
2960,196.42,29.600,0.000,3.141,0.49,1.38,2.00,1.24,0.49
2961,196.48,29.610,0.000,3.141,0.50,1.36,1.96,1.25,0.50
2962,196.54,29.620,0.000,3.141,0.50,1.36,1.95,1.25,0.50
2963,196.61,29.630,0.000,3.141,0.50,1.36,1.96,1.26,0.50
2964,196.67,29.640,0.000,3.141,0.50,1.36,1.96,1.26,0.50
2965,196.74,29.650,0.000,3.141,0.49,1.38,2.00,1.24,0.49
2966,196.80,29.660,0.000,3.141,0.49,1.38,1.99,1.24,0.49
2967,196.86,29.670,0.000,3.141,0.49,1.38,1.99,1.24,0.49
2968,196.93,29.680,0.000,3.141,0.50,1.36,1.95,1.25,0.50
2969,196.99,29.690,0.000,3.141,0.49,1.35,1.99,1.24,0.49
2970,197.06,29.700,0.000,3.141,0.48,1.37,1.98,1.23,0.48
2971,197.12,29.710,0.000,3.141,0.49,1.36,1.95,1.25,0.49
2972,197.18,29.720,0.000,3.141,5.00,1.39,2.01,1.24,1.24
2973,197.25,29.730,0.000,3.141,5.00,1.39,2.00,1.23,1.23
2974,197.31,29.740,0.000,3.141,5.00,1.37,1.97,1.24,1.24
2975,197.38,29.750,0.000,3.141,5.00,1.38,1.98,1.23,1.23
2976,197.44,29.760,0.000,3.141,5.00,1.41,2.02,1.22,1.22
2977,197.50,29.770,0.000,3.141,5.00,1.43,2.04,1.23,1.23
2978,197.57,29.780,0.000,3.141,5.00,1.40,1.99,1.22,1.22
2979,197.63,29.790,0.000,3.141,5.00,1.40,2.00,1.22,1.22
2980,197.70,29.800,0.000,3.141,5.00,1.44,2.05,1.21,1.21
2981,197.76,29.810,0.000,3.141,5.00,1.44,2.06,1.20,1.20
2982,197.82,29.820,0.000,3.141,5.00,1.45,2.07,1.20,1.20
2983,197.89,29.830,0.000,3.094,5.00,1.33,2.16,1.21,1.21
2984,197.95,29.840,0.000,3.046,5.00,1.25,2.36,1.21,1.21
2985,198.02,29.850,0.000,2.999,5.00,1.19,2.50,5.00,1.19
2986,198.08,29.860,0.000,2.951,5.00,1.11,2.62,5.00,1.11
2987,198.14,29.870,0.000,2.903,5.00,1.04,2.78,5.00,1.04
2988,198.21,29.880,0.000,2.855,5.00,0.99,2.99,5.00,0.99
2989,198.27,29.890,0.000,2.807,5.00,0.94,3.10,5.00,0.94
2990,198.34,29.900,0.000,2.760,5.00,0.89,3.26,5.00,0.89
2991,198.40,29.910,0.000,2.712,5.00,0.85,1.60,2.72,0.85
2992,198.46,29.920,0.000,2.665,0.12,0.81,1.46,2.63,0.12
2993,198.53,29.930,0.000,2.617,0.12,0.77,1.41,2.68,0.12
2994,198.59,29.940,0.000,2.569,0.13,0.74,1.47,5.00,0.13
2995,198.66,29.950,0.000,2.522,0.13,0.71,1.50,5.00,0.13
2996,198.72,29.960,0.000,2.474,0.13,0.69,5.00,5.00,0.13
2997,198.78,29.970,0.000,2.452,0.14,0.67,5.00,5.00,0.14
2998,198.85,29.980,0.000,2.400,0.14,0.65,5.00,2.09,0.14
2999,198.91,29.990,0.000,2.375,0.14,0.64,5.00,2.02,0.14
3000,198.98,30.000,0.000,2.328,0.17,0.63,5.00,1.92,0.17
3001,199.04,30.010,0.000,2.281,0.17,0.61,5.00,1.90,0.17
3002,199.10,30.020,0.000,2.233,0.18,0.14,5.00,1.98,0.14
3003,199.17,30.030,0.000,2.186,0.19,0.13,5.00,3.22,0.13
3004,199.23,30.040,0.000,2.138,0.21,0.13,5.00,3.06,0.13
3005,199.30,30.050,0.000,2.091,0.22,5.00,2.45,2.89,0.22
3006,199.36,30.060,0.000,2.043,1.06,0.12,2.40,2.74,0.12
3007,199.42,30.070,0.000,1.996,1.13,5.00,2.33,2.58,1.13
3008,199.49,30.080,0.000,1.949,1.20,5.00,5.00,2.43,1.20
3009,199.55,30.090,0.000,1.898,1.31,5.00,5.00,2.26,1.31
3010,199.62,30.100,0.000,1.850,1.39,5.00,5.00,2.11,1.39
3011,199.68,30.110,0.000,1.802,1.46,5.00,5.00,1.96,1.46
3012,199.74,30.120,0.000,1.754,1.59,5.00,5.00,1.84,1.59
3013,199.81,30.130,0.000,1.755,1.60,5.00,5.00,1.84,1.60
3014,199.87,30.140,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3015,199.94,30.150,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3016,200.00,30.160,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3017,200.06,30.170,0.000,1.755,1.57,5.00,5.00,1.81,1.57
3018,200.13,30.180,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3019,200.19,30.190,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3020,200.26,30.200,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3021,200.32,30.210,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3022,200.38,30.220,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3023,200.45,30.230,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3024,200.51,30.240,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3025,200.58,30.250,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3026,200.64,30.260,0.000,1.755,1.57,5.00,5.00,1.81,1.57
3027,200.70,30.270,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3028,200.77,30.280,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3029,200.83,30.290,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3030,200.90,30.300,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3031,200.96,30.310,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3032,201.02,30.320,0.000,1.755,1.56,5.00,5.00,1.81,1.56
3033,201.09,30.330,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3034,201.15,30.340,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3035,201.22,30.350,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3036,201.28,30.360,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3037,201.34,30.370,0.000,1.755,1.55,5.00,5.00,1.80,1.55
3038,201.41,30.380,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3039,201.47,30.390,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3040,201.54,30.400,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3041,201.60,30.410,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3042,201.66,30.420,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3043,201.73,30.430,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3044,201.79,30.440,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3045,201.86,30.450,0.000,1.755,1.55,5.00,5.00,1.80,1.55
3046,201.92,30.460,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3047,201.98,30.470,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3048,202.05,30.480,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3049,202.11,30.490,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3050,202.18,30.500,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3051,202.24,30.510,0.000,1.755,1.55,5.00,5.00,1.80,1.55
3052,202.30,30.520,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3053,202.37,30.530,0.000,1.755,1.59,5.00,5.00,1.84,1.59
3054,202.43,30.540,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3055,202.50,30.550,0.000,1.755,1.57,5.00,5.00,1.81,1.57
3056,202.56,30.560,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3057,202.62,30.570,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3058,202.69,30.580,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3059,202.75,30.590,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3060,202.82,30.600,0.000,1.755,1.58,5.00,5.00,1.85,1.58
3061,202.88,30.610,0.000,1.755,1.55,5.00,5.00,1.80,1.55
3062,202.94,30.620,0.000,1.755,1.55,5.00,5.00,1.80,1.55
3063,203.01,30.630,0.000,1.755,1.56,5.00,5.00,1.80,1.56
3064,203.07,30.640,0.000,1.755,1.56,5.00,5.00,1.81,1.56
3065,203.14,30.650,0.000,1.755,1.58,5.00,5.00,1.84,1.58
3066,203.20,30.660,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3067,203.26,30.670,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3068,203.33,30.680,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3069,203.39,30.690,0.000,1.755,1.59,5.00,5.00,1.85,1.59
3070,203.46,30.700,0.000,1.755,1.56,5.00,5.00,1.81,1.56
3071,203.52,30.710,0.000,1.755,1.54,5.00,5.00,1.81,1.54
3072,203.58,30.720,0.000,1.755,1.54,5.00,5.00,1.82,1.54
3073,203.65,30.730,0.000,1.755,1.57,5.00,5.00,1.83,1.57
3074,203.71,30.740,0.000,1.755,1.56,5.00,5.00,1.89,1.56
3075,203.78,30.750,0.000,1.755,1.55,5.00,5.00,1.88,1.55
3076,203.84,30.760,0.000,1.755,1.52,5.00,5.00,1.85,1.52
